table_summary,ERROR,url
"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",True,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0727/2020072700417.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0727/2020072700405.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2700, 35]], 'actual_amount': [[2700000, 35000]], 'total': [2735000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0727/2020072700403.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0727/2020072700339.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0727/2020072700163.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0724/2020072401446.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0724/2020072401122.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0724/2020072400992.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2445, 95]], 'actual_amount': [[2445000, 95000]], 'total': [2540000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0724/2020072400950.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0724/2020072400775.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[4927, 298]], 'actual_amount': [[4927000, 298000]], 'total': [5225000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0724/2020072400731.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0724/2020072400727.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[3200, 630]], 'actual_amount': [[3200000, 630000]], 'total': [3830000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0724/2020072400677.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0724/2020072400603.pdf
"[{'year': {'2020'}, 'currency': set(), 'unit': set(), 'unit_in_num': {1}, 'amount': [[0]], 'actual_amount': [[0]], 'total': [0]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0724/2020072400597.pdf
"[{'year': set(), 'currency': {'(HK$'}, 'unit': {')'}, 'unit_in_num': {')'}, 'amount': [[840000, 185000]], 'actual_amount': [[840000, 185000]], 'total': [1025000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0724/2020072400583.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1500]], 'actual_amount': [[1500000]], 'total': [1500000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0724/2020072400579.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[3779, 94]], 'actual_amount': [[3779000, 94000]], 'total': [3873000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0724/2020072400558.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0724/2020072400550.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0724/2020072400490.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[3480]], 'actual_amount': [[3480000]], 'total': [3480000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0724/2020072400454.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1700, 89]], 'actual_amount': [[1700000, 89000]], 'total': [1789000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0724/2020072400215.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0723/2020072301280.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {''}, 'unit_in_num': {''}, 'amount': [[2300000]], 'actual_amount': [[2300000]], 'total': [2300000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0723/2020072301101.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0723/2020072301061.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0723/2020072301013.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1360, 340]], 'actual_amount': [[1360000, 340000]], 'total': [1700000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0723/2020072300897.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0723/2020072300893.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1450, 474]], 'actual_amount': [[1450000, 474000]], 'total': [1924000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0723/2020072300753.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {''}, 'unit_in_num': {''}, 'amount': [[1081000, 20000, 161000]], 'actual_amount': [[1081000, 20000, 161000]], 'total': [1262000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0723/2020072300731.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1270, 240, 180, 100, 220]], 'actual_amount': [[1270000, 240000, 180000, 100000, 220000]], 'total': [2010000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0723/2020072300680.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0723/2020072300678.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0723/2020072300600.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0723/2020072300590.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0723/2020072300584.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0723/2020072300556.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0723/2020072300554.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0723/2020072300498.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1460, 275]], 'actual_amount': [[1460000, 275000]], 'total': [1735000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0723/2020072300476.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0723/2020072300452.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0723/2020072300448.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {''}, 'unit_in_num': {''}, 'amount': [[900000]], 'actual_amount': [[900000]], 'total': [900000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0723/2020072300444.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[3180, 419, 42]], 'actual_amount': [[3180000, 419000, 42000]], 'total': [3641000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0723/2020072300438.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0723/2020072300426.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {''}, 'unit_in_num': {''}, 'amount': [[360000, 0, 0, 50000], [0, 40024, 0, 106650]], 'actual_amount': [[360000, 0, 0, 50000], [0, 40024, 0, 106650]], 'total': [410000, 146674]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0723/2020072300410.pdf
"[{'year': set(), 'currency': {'MB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[5300, 1672, 63]], 'actual_amount': [[5300000, 1672000, 63000]], 'total': [7035000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0723/2020072300399.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0723/2020072300395.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0723/2020072300391.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[730, 0]], 'actual_amount': [[730000, 0]], 'total': [730000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0723/2020072300301.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0723/2020072300219.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1508, 190]], 'actual_amount': [[1508000, 190000]], 'total': [1698000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0722/2020072201173.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[3000, 350, 496]], 'actual_amount': [[3000000, 350000, 496000]], 'total': [3846000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0722/2020072200865.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0722/2020072200804.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1350, 0]], 'actual_amount': [[1350000, 0]], 'total': [1350000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0722/2020072200757.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1080, 301]], 'actual_amount': [[1080000, 301000]], 'total': [1381000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0722/2020072200734.pdf
"[{'year': set(), 'currency': {'(HK$'}, 'unit': {')'}, 'unit_in_num': {')'}, 'amount': [[800000, 262500, 280000, 30000]], 'actual_amount': [[800000, 262500, 280000, 30000]], 'total': [1372500]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0722/2020072200653.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[4700, 560, 666, 3070]], 'actual_amount': [[4700000, 560000, 666000, 3070000]], 'total': [8996000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0722/2020072200600.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[3600, 401], [3100, 2095]], 'actual_amount': [[3600000, 401000], [3100000, 2095000]], 'total': [4001000, 5195000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0722/2020072200596.pdf
"[{'year': set(), 'currency': {'(HK$'}, 'unit': {'’000)'}, 'unit_in_num': {1000}, 'amount': [[7547, 7837, 90, 2527]], 'actual_amount': [[7547000, 7837000, 90000, 2527000]], 'total': [18001000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0722/2020072200572.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0722/2020072200554.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0722/2020072200488.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[41, 300]], 'actual_amount': [[41000, 300000]], 'total': [341000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0722/2020072200478.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2600, 660]], 'actual_amount': [[2600000, 660000]], 'total': [3260000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0722/2020072200462.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[4194]], 'actual_amount': [[4194000]], 'total': [4194000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0722/2020072200440.pdf
"[{'year': set(), 'currency': {'K$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1350, 152, 512, 80]], 'actual_amount': [[1350000, 152000, 512000, 80000]], 'total': [2094000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0722/2020072200438.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0722/2020072200434.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0722/2020072200342.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0722/2020072200312.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[960, 304]], 'actual_amount': [[960000, 304000]], 'total': [1264000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0722/2020072200165.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {''}, 'unit_in_num': {''}, 'amount': [[753000, 280000, 25700]], 'actual_amount': [[753000, 280000, 25700]], 'total': [1058700]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0722/2020072200027.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0721/2020072101475.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0721/2020072101273.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0721/2020072101136.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0721/2020072101044.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[850, 200, 27]], 'actual_amount': [[850000, 200000, 27000]], 'total': [1077000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0721/2020072100787.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1800, 600, 113, 675]], 'actual_amount': [[1800000, 600000, 113000, 675000]], 'total': [3188000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0721/2020072100713.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0721/2020072100655.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[5100, 2587]], 'actual_amount': [[5100000, 2587000]], 'total': [7687000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0721/2020072100653.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0721/2020072100637.pdf
"Bounding box (Decimal('79.370'), Decimal('351.588'), Decimal('1079.491'), Decimal('791.623')) is not fully within parent page bounding box (Decimal('0.000'), Decimal('0.000'), Decimal('595.276'), Decimal('841.890'))",True,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0721/2020072100609.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0721/2020072100607.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0721/2020072100601.pdf
"[{'year': set(), 'currency': {'(HK$'}, 'unit': {'’000)'}, 'unit_in_num': {1000}, 'amount': [[800, 200]], 'actual_amount': [[800000, 200000]], 'total': [1000000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0721/2020072100549.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0721/2020072100487.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0721/2020072100485.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[683, 40]], 'actual_amount': [[683000, 40000]], 'total': [723000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0721/2020072100333.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[430]], 'actual_amount': [[430000]], 'total': [430000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0721/2020072100213.pdf
"[{'year': set(), 'currency': {'(HK$'}, 'unit': {'’000)'}, 'unit_in_num': {1000}, 'amount': [[1080, 58]], 'actual_amount': [[1080000, 58000]], 'total': [1138000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0720/2020072000988.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0720/2020072000717.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0720/2020072000601.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1200, 180]], 'actual_amount': [[1200000, 180000]], 'total': [1380000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0720/2020072000561.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0720/2020072000518.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0720/2020072000498.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0720/2020072000494.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[681, 183, 18]], 'actual_amount': [[681000, 183000, 18000]], 'total': [882000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0720/2020072000113.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0719/2020071900019.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0719/2020071900015.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0717/2020071701202.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0717/2020071701061.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1457, 247, 60]], 'actual_amount': [[1457000, 247000, 60000]], 'total': [1764000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0717/2020071700849.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1905, 0, 100], [1926, 384, 126]], 'actual_amount': [[1905000, 0, 100000], [1926000, 384000, 126000]], 'total': [2005000, 2436000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0717/2020071700747.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[680, 200]], 'actual_amount': [[680000, 200000]], 'total': [880000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0717/2020071700726.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0717/2020071700724.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0717/2020071700637.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {''}, 'unit_in_num': {''}, 'amount': [[128000]], 'actual_amount': [[128000]], 'total': [128000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0717/2020071700621.pdf
EOF marker not found,True,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0717/2020071700552.htm
"[{'year': {'2020'}, 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[5640, 560]], 'actual_amount': [[5640000, 560000]], 'total': [6200000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0717/2020071700529.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0717/2020071700499.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0717/2020071700480.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0717/2020071700428.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0717/2020071700400.pdf
"[{'year': set(), 'currency': {'US$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[43, 13]], 'actual_amount': [[43000, 13000]], 'total': [56000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0717/2020071700388.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0717/2020071700127.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1580]], 'actual_amount': [[1580000]], 'total': [1580000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0717/2020071700051.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[840, 170]], 'actual_amount': [[840000, 170000]], 'total': [1010000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0717/2020071700031.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2330]], 'actual_amount': [[2330000]], 'total': [2330000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0717/2020071700007.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0716/2020071601188.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0716/2020071601178.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {''}, 'unit_in_num': {''}, 'amount': [[780000, 230000]], 'actual_amount': [[780000, 230000]], 'total': [1010000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0716/2020071601089.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0716/2020071600963.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0716/2020071600949.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0716/2020071600886.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {''}, 'unit_in_num': {''}, 'amount': [[970000]], 'actual_amount': [[970000]], 'total': [970000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0716/2020071600863.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0716/2020071600702.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1200, 210]], 'actual_amount': [[1200000, 210000]], 'total': [1410000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0716/2020071600648.pdf
"[{'year': set(), 'currency': {'(HK$'}, 'unit': {')'}, 'unit_in_num': {')'}, 'amount': [[1350000, 370000]], 'actual_amount': [[1350000, 370000]], 'total': [1720000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0716/2020071600636.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0716/2020071600628.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0716/2020071600576.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0716/2020071600560.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0716/2020071600556.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0716/2020071600552.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0716/2020071600536.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0716/2020071600518.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[830, 97]], 'actual_amount': [[830000, 97000]], 'total': [927000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0716/2020071600510.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {''}, 'unit_in_num': {''}, 'amount': [[128000]], 'actual_amount': [[128000]], 'total': [128000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0716/2020071600480.pdf
'NoneType' object is not iterable,True,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0716/2020071600474.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0715/2020071501240.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0715/2020071500889.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0715/2020071500720.pdf
"[{'year': {'2020', '2019'}, 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[4752, 584], [4739, 799]], 'actual_amount': [[4752000, 584000], [4739000, 799000]], 'total': [5336000, 5538000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0715/2020071500470.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0715/2020071500451.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0715/2020071500419.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1107]], 'actual_amount': [[1107000]], 'total': [1107000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0715/2020071500377.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0715/2020071500329.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0715/2020071500213.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1774, 438]], 'actual_amount': [[1774000, 438000]], 'total': [2212000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0715/2020071500005.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0714/2020071401074.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[894, 250, 36, 1180]], 'actual_amount': [[894000, 250000, 36000, 1180000]], 'total': [2360000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0714/2020071401058.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0714/2020071400977.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0714/2020071400871.pdf
"[{'year': set(), 'currency': {'(HK$'}, 'unit': {')'}, 'unit_in_num': {')'}, 'amount': [[700000, 110000]], 'actual_amount': [[700000, 110000]], 'total': [810000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0714/2020071400735.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {''}, 'unit_in_num': {''}, 'amount': [[766500, 210000]], 'actual_amount': [[766500, 210000]], 'total': [976500]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0714/2020071400721.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0714/2020071400717.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2738, 194]], 'actual_amount': [[2738000, 194000]], 'total': [2932000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0714/2020071400612.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1050, 1973]], 'actual_amount': [[1050000, 1973000]], 'total': [3023000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0714/2020071400598.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[630, 170]], 'actual_amount': [[630000, 170000]], 'total': [800000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0714/2020071400590.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[500]], 'actual_amount': [[500000]], 'total': [500000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0714/2020071400576.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0714/2020071400570.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[880, 1100]], 'actual_amount': [[880000, 1100000]], 'total': [1980000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0714/2020071400564.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0714/2020071400550.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0713/2020071300894.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0713/2020071300746.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0713/2020071300376.pdf
