auditor,auditReportPageRange,link,page_text,normal
None,3 - 203,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0428/2020042800780.pdf,"    Content of and reason for changes in accounting policies Procedures for examination and approval Name and amount of the affected items in the financial statements Consolidated Parent Company before the first execution date liabilities maturing within one year: an increase of RMB 124,718,906.50; undistributed profits: a decrease of RMB 228,081.66, minority equity: a decrease of RMB 219,137.28 288,894,157.02, including: non-current liabilities maturing within one year: an increase of RMB 91,788,296.59.   -- The Ministry of Finance issued the Accounting Standards for Business Enterprises No. 7 -Exchange of Non-monetary Assets (Revised in 2019) (CK [2019] No. 8) on May 9, 2019. The revised standards come into effect from June 10, 2019. The exchange of non-monetary assets occurring between January 1, 2019 and the implementation date of these standards should be adjusted according to these standards. For the exchange of non-monetary assets before January 1, 2019, retrospective adjustment is not required in accordance with these standards. The Company's implementation of the above standards causes no significant impact during the reporting period.   - The Ministry of Finance issued the Accounting Standards for Business Enterprises No. 12 -Debt Restructuring (Revised in 2019) (CK [2019] No. 9) on May 16, 2019. The revised standards come into effect from June 17, 2019. Debt restructuring occurring between January 1, 2019 and the implementation date of these standards should be adjusted according to these standards. For debt restructuring occurring before January 1, 2019, retrospective adjustment is not required in accordance with these standards. The Company's implementation of the above standards causes no significant impact during the reporting period.         Item Balance as at December 31, 2018 Balance as at January 1, 2019 Amount of adjustment Current assets:    Monetary funds 29,346,448,438.05 29,346,448,438.05  Balances with clearing companies    Loans to banks and other financial 300,000,000.00 300,000,000.00  ",True
None,7 - 77,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042702953.pdf,"77       BOARD OF DIRECTORS:   CORPORATE GOVERNANCE COMMITTEE:      Mr.  Kwok Ping Sun (Chairman) Executive Directors:   Mr.  Michael John Hibberd   Mr. Kwok Ping Sun (Chairman)  Mr.  Yi He   Ms. Gloria Pui Yun Ho (Chief Financial Officer) Mr.  Guangzhong Xing       Mr.  Alfa Li   Non-Executive Directors:       Mr. Michael J. Hibberd (Vice-Chairman)  CORPORATE HEADQUARTERS: Ms. Linna Liu      Suite 1100, 700 - 6th Ave SW, Calgary, AB, T2P 0T8,   Ms. Xijuan Jiang    Canada             Independent Non-Executive Directors:  REGISTERED OFFICE IN ALBERTA: Mr. Yi He     Suite 4000, 421 Seventh Avenue SW Calgary,  Mr. Guangzhong Xing     Alberta, T2P 4K9 Canada  Mr. Alfa Li             PRINCIPAL PLACE OF BUSINESS IN HONG KONG: AUTHORIZED REPRESENTATIVES:  20/F, Two Chinachem Central, No.26 Des Voeux  Mr. Kwok Ping Sun (Chairman)  Road Central, Central, Hong Kong Ms. Man Ngan Chow            SHARE REGISTRAR IN ALBERTA: AUDITORS:    Alliance Trust Company  ZHONGHUI ANDA CPA Limited           SHARE REGISTRAR IN HONG KONG: AUDIT COMMITTEE:   Computershare Hong Kong Investor Services  Mr.  Yi He (Chairman)  Mr.  Guangzhong Xing Limited    Mr.  Alfa Li             LEGAL ADVISERS:   COMPENSATION COMMITTEE:  Dentons Canada LLP Robertsons Solicitors Mr. Kwok Ping Sun (Chairman)   WEBSITE:   Mr.  Guangzhong Xing   www.sunshineoilsands.com  Mr.  Alfa Li     PLACE OF SHARE LISTING AND STOCK CODE:      The Stock Exchange of Hong Kong Limited: 2012 RESERVES COMMITTEE:       Mr.  Yi He (Chairman)  Mr.  Guangzhong Xing     Mr.  Kwok Ping Sun       ",True
None,5 - 145,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042701833.pdf,"Sino Gas Holdings Group Limited / Annual Report 2019145(Expressed in RMB unless otherwise indicated)NOTES TO THE FINANCIAL STATEMENTS (Continued)34 POSSIBLE IMPACT OF AMENDMENTS, NEW STANDARDS AND INTERPRETATIONS ISSUED BUT NOT YET EFFECTIVE FOR THE YEAR ENDED 31 DECEMBER 2019Up to the date of issue of these financial statements, the IASB has issued a number of amendments and a new standard, IFRS 17, Insurance contracts, which are not yet effective for the year ended 31 December 2019 and which have not been adopted in these financial statements. These developments include the following which may be relevant to the Group.Effective foraccounting periodsbeginning on or after  Revised Conceptual Framework for Financial Reporting 20181 January 2020Amendments to IFRS 9, Financial instruments, IAS 39, Financial instruments:  recognition and measurement, and IFRS 7, Financial instruments: disclosures,  Interest rate benchmark reform1 January 2020Amendments to IFRS 3, Business Combination, Definition of a business1 January 2020Amendments to IAS 1, Presentation of financial statements, and IAS 8,  Accounting policies, changes in accounting estimates and errors,  Definition of a material1 January 2020IFRS 17, Insurance contracts1 January 2021Amendments to IAS 1, Presentation of financial statements,  Classification of liabilities as current or non-current1 January 2022Amendments to IFRS 10 and IAS 28, Sale or contribution of assets between an  investor and its associate or joint ventureTo be determinedThe Group is in the process of making an assessment of what the impact of these developments is expected to be in the period of initial application. So far it has concluded that the adoption of them is unlikely to have a significant impact on the consolidated financial statements.",True
None,9 - 264,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042701737.pdf,"264Wanda Hotel Development Company LimitedAnnual Report 2019Notes to Financial Statements(Expressed in Hong Kong dollars unless otherwise indicated)43. STATEMENT OF FINANCIAL POSITION OF THE COMPANYInformation about the statement of financial position of the Company at the end of the reporting period is as follows:  2019 2018     $™000 $™000   NON-CURRENT ASSETS Property, plant and equipment  47 468Right-of-use assets  4,384 ŠInvestments in subsidiaries  878,000 1,781,782Loans to subsidiaries  Š 719,476Total non-current assets  882,431 2,501,726CURRENT ASSETS Other receivables  3,463 843,322Loans to subsidiaries  2,830,502 438,655Interest receivable from a subsidiary  62,202 ŠAmount due from an intermediate   holding company  1,871 1,871Amount due from a subsidiary  34 ŠCash and cash equivalents  105,344 312,158Total current assets  3,003,416 1,596,006CURRENT LIABILITIES Other payables  6,022 4,576Amount due to subsidiaries  19,758 11Amount due to an intermediate   holding company  93,065 179,860Loans from an intermediate   holding company  2,103,054 1,380,150Interest payable to an intermediate   holding company  88,055 8,742Lease liabilities  1,770 ŠTotal current liabilities  2,311,724 1,573,339NET CURRENT ASSETS  691,692 22,667TOTAL ASSETS LESS CURRENT   LIABILITIES  1,574,123 2,524,393NON-CURRENT LIABILITIES Lease liabilities  2,867 ŠTotal non-current liabilities  2,867 ŠNet assets  1,571,256 2,524,393EQUITY Equity attributable to owners   of the parentShare capital  469,735 469,735Reserves (note)  1,101,521 2,054,658Total equity  1,571,256 2,524,393 Ding Benxi Ning Qifeng   Chairman Executive Director  43.  ",True
None,6 - 352,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042701397.pdf,"3521. Financial statements signed and sealed by the Head of the Company, the Chief Accountant and the Head of the Accounting Department (person in charge of accounting matters).2. Original auditors™ report, with the auditing firm™s chop affixed, signed and sealed by certified public accountants.3. Originals of all documents and announcements of the Company publicly disclosed on websites designated by the CSRC during the reporting period.4. This annual report is prepared in Chinese and English. In case of any discrepancies in interpretation, the Chinese version shall prevail.Nanjing Panda Electronics Company LimitedChairman: Zhou GuixiangDate of approval by the Board for submission: 30 March 2020",True
None,3 - 324,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042700945.pdf,"323Notes to the Financial Statements(Expressed in Renminbi Yuan unless otherwise indicated) 38 201911161(c)39 (a) 31(b)(b) 20201239.21433,150,00012310(c) 2020(COVIDŒ19)2020123138 COMPARATIVE FIGURESThe Group has initially applied HKFRS 16 at 1 January 2019 using the modified retrospective approach. Under this approach, comparative information is not restated. Further details of the changes in accounting policies are disclosed in note 1(c).39 NON-ADJUSTING EVENTS AFTER THE REPORTING PERIOD(a) Subsequent to the end of the reporting period, the directors proposed a final dividend. Further details are disclosed in note 31(b).(b) On 23 January 2020 (the ﬁSecond Date of Offerﬂ), an aggregate of 33,150,000 shares option at an exercise price of HKD9.214 to subscribe for shares of the Company will be granted to certain employees of the Group (ﬁthe Second Granteesﬂ), subject to acceptance of the Second Grantees under the Share Option Scheme. The options have vesting periods of 3 years commencing after 12 months from the date on which the Second Grantees have achieved the length of service in the Group and have a contractual life of 10 years. Each option gives the holders the right to subscribe for one ordinary share in the Company.(c) In early 2020, the outbreak of the novel coronavirus (COVID-19) spread across the PRC and globally. The PRC and overseas governments have taken various emergency measures to prevent the spread of the epidemic. The Group has been closely monitoring the impact of the developments on the Group™s businesses.For cultural & education services, as the situation is fluid and rapidly evolving, the Group will need to perform a more detailed and continued analysis to determine the extent of the impact on operations of cultural & education services for the financial year ending 31 December 2020.",True
None,6 - 165,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042700891.pdf,"EAGLE RIDE INVESTMENT HOLDINGS LIMITED(Incorporated in the Cayman Islands with limited liability)()(Stock Code : 901) EAGLE RIDE INVESTMENT HOLDINGS LIMITED(Incorporated in the Cayman Islands with limited liability)()(Stock Code : 901) POSITIVE, SAGACIOUS,ENTERPRISING &INNOVATIVEANNUAL REPORT EAGLE RIDE INVESTMENT HOLDINGS LIMITED Annual Report 2019EAGLE RIDE INVESTMENT HOLDINGS LIMITED(Incorporated in the Cayman Islands with limited liability)()(Stock Code : 901) ",True
None,10 - 252,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042700877.pdf,"252Smartac Group China Holdings Limited 2019 Annual ReportFor the year ended 31 December 2019 Notes to the Consolidated Financial Statements47. (b) Smartac International Holdings Limited(i)(ii)(c) 20192019201947. EVENTS AFTER THE REPORTING PERIOD (Continued)(b) On 5 March 2020, the board of directors of the Company proposed to change the English name of the Company to ﬁSmartac International Holdings Limitedﬂ and adopt a dual foreign name in Chinese of ﬁﬂ (the ﬁProposed Change of Company Nameﬂ). The Proposed Change of Company Name is subject to conditions being satisfied of (i) passing of a special resolution by the shareholders of the Company at an extraordinary general meeting of the Company to approve the Proposed Change of Company Name; and (ii) approval by the Registrar of Companies in the Cayman Islands.(c) After the COVID-19 outbreak in early 2020, a series of precautionary and control measures have been and continued to be implemented across the globe. The Group is paying close attention to the development of, and the disruption to business and economic activities caused by, the COVID-19 outbreak and evaluate its impact on the financial position, cash flows and operating results of the Group. Given the dynamic nature of the COVID-19 outbreak, it is not practicable to provide a reasonable estimate of its impact on the Group™s financial position, cash flows and operating results at the date on which these financial statements are authorised for issue.",True
None,72 - 78,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042700803.pdf,"78Auditor™s Responsibilities for the Audit of the Financial Statements (continued)We also provide the Audit Committee with a statement that we have complied with relevant ethical requirements regarding independence, and to communicate with them all relationships and other matters that may reasonably be thought to bear on our independence, and where applicable, related safeguards.From the matters communicated with the Audit Committee, we determine those matters that were of most significance in the audit of the financial statements of the current period and are therefore the key audit matters. We describe these matters in our auditor™s report unless law or regulation precludes public disclosure about the matter or when, in extremely rare circumstances, we determine that a matter should not be communicated in our report because the adverse consequences of doing so would reasonably be expected to outweigh the public interest benefits of such communication.PricewaterhouseCoopers Zhong Tian LLPSigning CPAChen Zhiming(Engagement Partner)Shanghai, the People™s Republic of ChinaSigning CPAChen Yi30 March 2020PwC ZT Shen Zi (2020) No. 15010(Page 7 of 7)",True
None,3 - 273,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042700771.pdf,"273(2) Notes to the ﬁOther gain or loss items meeting the definition of non-recurring gains or lossesﬂ and the nonrecurring gain or loss items designated by the Company as recurring items based on the natures and features of its operation:1) Items defined as recurring gains or lossesItemAmountReason   Grant for insurance maintained for first piece (set)194,929,780.81Closely relating to operation, granted at fixed amount and on a continuous basisFinance interest discount29,180,000.00Closely relating to operation, granted at fixed amount and on a continuous basisValue added tax of self produced software refund upon collection1,438,098.94Closely relating to operation, granted at fixed amount and on a continuous basis Total225,547,879.75Note: All the aforesaid government grants are closely relating to the normal operation of the Company, subject to national policies and granted at fixed amount and on a continuous basis, and fall under non-recurring gains on losses in accordance with the Explanatory Announcement No. 1 on Information Disclosure for Companies Offering Their Securities to the Public  Non-recurring Gains and Losses.2. Returns on net assets and earnings per shareIn accordance with the Explanatory Announcement No. 9 on Information Disclosure for Companies Offering Their Securities to the Public  Calculation and Disclosure of Return on Equity and Earnings Per Share (2010 revision), the weighted average return on equity, basic earnings per share and diluted earnings per share of the Group for 2018 were as follows:Earnings per share Weighted averageBasic earningsDiluted earningsProfit for the Reporting Periodreturn on equity (%)per shareper share    Net profit attributable to shareholders of the Company5.490.38790.3879Net profit attributable to shareholders of the Company, net of non-recurring gains and losses-10.19-0.7196-0.7196   XIX. APPROVAL OF FINANCIAL REPORTThis financial report was approved by the Board of the Company on 27 March 2020.CSSC Offshore & Marine Engineering (Group) Company Limited27 March 2020",True
None,60 - 64,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042700707.pdf,"Auditors™ Report64ZHUZHOU CRRC TIMES ELECTRIC CO., LTD.    2019 Annual Report6.  AUDITOR™S RESPONSIBILITIES FOR THE AUDIT OF THE FINANCIAL STATEMENTS (Continued)We communicate with those charged with governance regarding, among other matters, the planned scope and timing of the audit and significant audit findings, including any significant deficiencies in internal control that we identify during our audit.We also provide those charged with governance with a statement that we have complied with relevant ethical requirements regarding independence, and to communicate with them all relationships and other matters that may reasonably be thought to bear on our independence, and where applicable, related safeguards.From the matters communicated with those charged with governance, we determine those matters that were of most significance in the audit of the financial statements of 2019 and are therefore the key audit matters. We describe these matters in our auditors™ report unless law or regulation precludes public disclosure about the matter or when, in extremely rare circumstances, we determine that a matter should not be communicated in our report because the adverse consequences of doing so would reasonably be expected to outweigh the public interest benefits of such communication.Deloitte Touche Tohmatsu Certified Chinese Certified Public Accountant: Jiang JianPublic Accountants LLP(Engagement partner)Chinese Certified Public Accountant: Ma RenjieShanghai, China 27 March 2020The auditors™ report and the accompanying financial statements are English translations of the Chinese auditors™ report and statutory financial statements prepared under accounting principles and practices generally accepted in the People™s Republic of China. These financial statements are not intended to present the financial position and results of operations and cash flows in accordance with accounting principles and practices generally accepted in other countries and jurisdictions. In case the English version does not conform to the Chinese version, the Chinese version prevails.",True
None,98 - 102,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042700607.pdf,"102VI. Auditor™s Responsibilities for the Audit of the Financial Statements (continued)(2) Obtain an understanding of internal control relevant to the audit in order to design audit procedures that are appropriate in the circumstances.(3) Evaluate the appropriateness of accounting policies used and the reasonableness of accounting estimates and related disclosures made by management.(4) Conclude on the appropriateness of the management™s use of the going concern basis of accounting and, based on the audit evidence obtained, whether a material uncertainty exists related to events or conditions that may cast significant doubt on the Company™s ability to continue as a going concern. If we conclude that a material uncertainty exists, we are required to draw attention in our auditor™s report to the related disclosures in these financial statements or, if such disclosures are inadequate, to modify our opinion. Our conclusions are based on the audit evidence obtained up to the date of our auditor™s report. However, future events or conditions may cause the Company to cease to continue as a going concern.(5) Evaluate the overall presentation, structure and contents of the financial statements, including the disclosures, and whether the financial statements represent the underlying transactions and events in a manner that achieves fair presentation.(6) Obtain sufficient appropriate audit evidence regarding the financial information of the entities or business activities within the Company to express an opinion on the consolidated financial statements. We are responsible for the direction, supervision and performance of the group audit. We remain solely responsible for our audit opinion.We communicate with those charged with governance regarding, among other matters, the planned scope and timing of the audit and significant audit findings, including any significant deficiencies in internal control that we identify during our audit.We also provide those charged with governance with a statement that we have complied with relevant ethical requirements regarding independence, and to communicate with them all relationships and other matters that may reasonably be thought to bear on our independence, and where applicable, related safeguards.From the matters communicated with those charged with governance, we determine those matters that were of most significance in the audit of the financial statements of the current period and are therefore the key audit matters. We describe these matters in our auditor™s report unless law or regulation precludes public disclosure about the matter or when, in extremely rare circumstances, we determine that a matter should not be communicated in our report because the adverse consequences of doing so would reasonably be expected to outweigh the public interest benefits of such communication.Ernst & Young Hua Ming LLPCertified Public Accountant:Wang Tianqing(Project partner)Beijing, the People™s Republic of China26 March 2020Certified Public Accountant:Xue Wei",True
None,18 - 141,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0427/2020042700367.pdf,"141˛ˆˆ˚˛˙NOTES TO FINANCIAL STATEMENTS31 December 2019 (continued)Movements in the loss allowance for impairment of trade receivables are as follows: 2019 2018 RMB™000 RMB™000At beginning of year 6,091Impairment losses/(reversal of impairment losses), net (1,166)At end of year 4,925An impairment analysis is performed at each reporting date using a provision matrix to measure expected credit losses. The provision rates are based on days past due for groupings of various customer segments with similar loss patterns (i.e., by geographical region, product type and customer reasonable and supportable information that is available at the reporting date about past events, current conditions and forecasts of future economic conditions. Generally, trade receivables are written off if past due for more than two year and are not subject to enforcement activity.Set out below is the information about the credit risk exposure on the Group™s trade receivables using a provision matrix: Expected Gross carrying  RMB™000 RMB™000General item:Current and within 1 year More than one year but within 2 years  As at 31 December 2018 Expected Gross carrying loss rate amount Impairment  RMB™000 RMB™000General item:More than one year  613,478 4,925",True
None,3 - 330,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0426/2020042600227.pdf,"330ﬁRMBﬂ or ﬁRenminbiﬂRenminbi, the lawful currency of PRCRegal AceRegal Ace Holdings Limited201571051%ﬁRegal AceﬂRegal Ace Holdings Limited, a company incorporated in the British Virgin Islands on 10 July 2015 and owned as to 51% by Mr. Zhou20191231ﬁReporting Periodﬂthe year ended 31 December 2019571ﬁSFOﬂthe Securities and Futures Ordinance (Chapter 571 of the Laws of Hong Kong), as amended, supplemented or otherwise modified from time to timeﬁShanghai FangjiaﬂShanghai Fangjia Information Technique Co., Ltd* (), a company established under the laws of China with limited liability and a connected person of the CompanyﬁShanghai JingshunﬂShanghai Jingshun Education Technology Co., Ltd.* (), a company established under the laws of China with limited liability and an indirect wholly-owned subsidiary of the CompanyﬁShanghai JunweiﬂShanghai Junwei Commercial Consulting Co., Ltd.* (), a company established under the laws of China with limited liability and an Independent Third PartyﬁShanghai LouyuﬂShanghai Louyu Enterprise Management Co., Ltd.* () a company established under the laws of China with limited liability and an indirect wholly-owned subsidiary of the CompanyﬁShanglin Property  ManagementﬂShanghai Shanglin Property Management Co., Ltd.* (), a company established under the laws of China with limited liability which is, as at the date of this annual report, an indirect wholly-owned subsidiary of the Company* For identification purposes only.* ",True
None,3 - 367,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0426/2020042600081.pdf,"2019 Annual Report367Chapter 12: Information Disclosure of a Securities CompanyI. Relevant Information on the Major Administrative Approvals of the CompanyNo.Issuing authorityTitleDocument No.Date of announcement1CSRC Shenzhen OfficeCSRC Shenzhen Office’s Approval of Xie Jijun as a Managerial-level Senior Management of a Securities Firm ()Shen Zheng Ju Xu Ke Zi [2019] No. 16 ([2019] 16)March 12, 20192The Securities and Fund Institution Supervision Department of the CSRCReply to the opinions on Conducting Treasury Bond Futures Market-making Business by China Merchants Securities Co., Ltd. ()Ji Gou Bu Han [2019] No. 1024 ([2019] 1024)May 6, 20193SASACReply on Issues in Relation to Share Allotment by China Merchants Securities Co., Ltd. ()Guo Zi Chan Quan [2019] No. 252 ([2019] 252)May 16, 20194The Financial Market Department of the People’s Bank of ChinaNotice of the Financial Market Department of the People’s Bank of China on the Maximum Outstanding Balance of Short-term Financing Bonds of China Merchants Securities Co., Ltd. ()Yin Shi Chang [2019] No. 129 ([2019] 129)June 20, 20195The Securities and Fund Institution Supervision Department of the CSRCRegulatory Advices on Issuance of Financial Bonds by China Merchants Securities Co., Ltd. ()Ji Gou Bu Han [2019] No. 1581 ([2019]1581)June 24, 20196The People’s Bank of ChinaDecisions of the People’s Bank of China on Approval of Administrative License ()Yin Shi Chang Xu Zhun Yu Zi [2019] No. 101 ([2019]101)June 28, 20197CSRC Shenzhen OfficeCSRC Shenzhen Office’s Approval of Wang Wen as a Director of a Securities Firm ()Shen Zheng Ju Xu Ke Zi [2019] No. 53 ([2019] 53)July 11, 20198State Administration of Foreign ExchangeApproval of the State Administration of Foreign Exchange on Qualification for Foreign Exchange Settlement and Sales Business of China Merchants Securities Co., Ltd. ()Hui Fu [2019] No. 30 ([2019] 30)September 5, 2019",True
None,243 - 251,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0424/2020042402692.pdf,"(A joint stock company incorporated in the People™s Republic of China with limited liability)250JIUTAI RURAL COMMERCIAL BANKIndependent Auditor™s Report to the Shareholders of Jilin Jiutai Rural Commercial Bank Corporation Limited (Continued)AuditorÕs Responsibilities for the Audit of the Consolidated Financial Statements (Continued)We communicate with those charged with governance regarding, among other matters, the planned scope and timing of the audit and signi˚ cant audit ˚ ndings, including any signi˚ cant de˚ ciencies in internal control that we identify during our audit.We also provide the those charged with governance with a statement that we have complied with relevant ethical requirements regarding independence, and to communicate with them all relationships and other matters that may reasonably be thought to bear on our independence, and where applicable, related safeguards.From the matters communicated with those charged with governance, we determine those matters that were of most signi˚ cance in the audit of the consolidated ˚ nancial statements of the current period and are therefore the key audit matters. We describe these matters in our auditor™s report unless law or regulation precludes public disclosure about the matter or when, in extremely rare circumstances, we determine that a matter should not be communicated in our report because the adverse consequences of doing so would reasonably be expected to outweigh the public interest bene˚ ts of such communication.The engagement partner on the audit resulting in this independent auditor™s report is Wong Chuen Fai.SHINEWING (HK) CPA LimitedCertiÞ ed Public AccountantsWong Chuen FaiPractising Certi˚ cate Number: P05589Hong Kong30 March 2020",True
None,63 - 66,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0424/2020042402488.pdf,"66(4) Conclude on the appropriateness of the management™s use of the going concern basis of accounting and, based on the audit evidence obtained, whether a material uncertainty exists related to events or conditions that may cast significant doubt on the Company™s ability to continue as a going concern. If we conclude that a material uncertainty exists, we are required to draw attention in our auditor™s report to the related disclosures in the financial statements or, if such disclosures are inadequate, to modify our opinion. Our conclusions are based on the audit evidence obtained up to the date of our auditor™s report. However, future events or conditions may cause the Company to cease to continue as a going concern.(5) Evaluate the overall presentation, structure and content of the financial statements, and whether the financial statements represent the underlying transactions and events in a manner that achieves fair presentation.(6) Obtain sufficient appropriate audit evidence regarding the financial information of the entities or business activities within the Company to express an opinion on the financial statements. We are responsible for the direction, supervision and performance of the group audit. We remain solely responsible for our audit opinion.We communicate with those charged with governance regarding, among other matters, the planned scope and timing of the audit and significant audit findings, including any significant deficiencies in internal control that we identify during our audit.We also provide those charged with governance with a statement that we have complied with relevant ethical requirements regarding independence, and to communicate with them all relationships and other matters that may reasonably be thought to bear on our independence, and where applicable, related safeguards.From the matters communicated with those charged with governance, we determine those matters that were of most significance in the audit of the financial statements of the current period and are therefore the key audit matters. We describe these matters in our auditor™s report unless law or regulation precludes public disclosure about the matter or when, in extremely rare circumstances, we determine that a matter should not be communicated in our report because the adverse consequences of doing so would reasonably be expected to outweigh the public interest benefits of such communication.WUYIGE CERTIFIED PUBLIC ACCOUNTANTS LLP.Certified Public Accountant of China:(Project partner)Certified Public Accountant of China:China. Beijing March 27, 2020",True
None,3 - 136,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0424/2020042402240.pdf,"136Annual Report 2019 Fujian Nuoqi Co., Ltd.  SUMMARY FINANCIAL INFORMATION31 December 2019 A summary of the published results and of the assets and liabilities of the Group for the last five financial years prepared on the basis set out in the notes below:RESULTSYear ended 31 December20192018201720162015RMB™000RMB™000RMB™000RMB™000RMB™000       REVENUE82,17739,0984,43021,541       (LOSS)/PROFIT BEFORE TAX(30,005)(19,496)(5,893)406,195(355,285)IN COME TAX EXPENSEŒŒŒŒŒ       (LOSS)/PROFIT FOR THE YEAR(30,005)(19,496)(5,893)406,195(355,285)       (Loss)/profit attributable to:  Owners of the Company (30,005)(19,496)(5,893)406,195(355,285)       ASSETS AND LIABILITIESAs at 31 December20192018201720162015RMB™000RMB™000RMB™000RMB™000RMB™000       TOTAL ASSETS25,10365,645163,96578,226165,413TOTAL LIABILITIES(13,551)(24,088)(102,718)(11,086)(535,008)       NET ASSETS/(LIABILITIES)11,55241,55761,24767,140(369,595)       Notes:The consolidated results of the Group for the year ended 31 December 2019 and the consolidated assets and liabilities of the Group as at 31 December 2019 are those set out on pages 54 to 55 of this annual report.The above summary does not form a part of the audited financial statements.5455",True
None,145 - 315,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0424/2020042401583.pdf,"31430 September 2019Unweighted value by residual maturityNo.ItemNo maturity< 6 months6 months to < 1 year 1 yearWeighted valueAvailable stable funding (ASF) item1Capital:2,841,988ŒŒ273,6383,115,6262 Regulatory capital2,841,533ŒŒ273,0283,114,5613 Other capital instruments455ŒŒ6101,0654Retail deposits and deposits from  small business customers:5,843,1485,531,93343,5126,97910,287,8515 Stable deposits34,11534,39114,2554,83183,4546 Less stable deposits5,809,0335,497,54229,2572,14810,204,3977Wholesale funding:7,559,7606,023,084295,735303,8076,847,0508 Operational deposits7,262,400231,88426,6614,2503,764,7229 Other wholesale funding297,3605,791,200269,074299,5573,082,32810Liabilities with  matching interdependent assetsŒŒŒŒŒ11Other liabilities:13,850914,59561,397496,518412,13412 NSFR derivative liabilities128,933 13 All other liabilities and   equities not included in   the above categories13,850914,59561,397367,585412,13414Total ASF20,662,661Required stable funding (RSF) item15Total NSFR high-quality  liquid assets (HQLA)706,15616Deposits held at  other ˜nancial institutions for  operational purposes199,468Œ7,2761,251104,62417Loans and securities:3,4523,881,3122,478,39213,448,65413,972,34118 Loans to ˜nancial institutions   secured by Level 1 HQLAŒ524,3283,69612,70392,64519 Loans to ˜nancial institutions   secured by non-Level 1 HQLA   and unsecured loans to   ˜nancial institutionsŒ1,224,640306,019210,269547,60720 Loans to retail and   small business customers,   non-˜nancial institutions,   sovereigns, central banks and   PSEs, of which:Œ1,902,9792,026,7077,528,0338,303,61221  With a risk weight of    less than or equal to 35%    under the Basel II    standardised approach for    credit riskŒ333,445383,520247,910512,75322 Residential mortgages, of which:Œ1,4582,4335,030,1184,272,54123  With a risk weight of    less than or equal to 35%    under the Basel II    standardised approach for    credit riskŒ66566926,96118,57824 Securities that are not in   default and do not qualify as   HQLA, including   exchange-traded equities3,452227,907139,537667,531755,93625Assets with matching  interdependent liabilitiesŒŒŒŒŒ26Other assets:374,455396,23627,259628,8041,290,98127 Physical traded commodities,   including gold30,74926,13728 Assets posted as initial margin for   derivative contracts and   contributions to   default funds of CCPs50,77043,15429 NSFR derivative assets104,038Œ30 NSFR derivative liabilities with   additional variation margin   posted134,475*26,89531 All other assets not included in   the above categories343,706396,23627,259473,9961,194,79532Off-balance sheet items6,120,143234,59233Total RSF16,308,69434Net Stable Funding Ratio (%)126.70%(*) The amount of derivative liabilities shall be recorded for this item, which is the amount of NSFR derivative liabilities without regard to maturity before deducting variation margin. It is excluded from the item 26 ﬁOther assetsﬂ.",True
